"","Estimate","StdErr","95% LCL","95% UCL","90% LCL","90% UCL","t_value","df","p-value"
"(Intercept)"," 0.816"," 0.296"," 0.225"," 1.407"," 0.322"," 1.310"," 2.755","68.000"," 0.008"
"gratitude","-0.118"," 0.047","-0.212","-0.023","-0.196","-0.039","-2.493","68.000"," 0.015"
"(Intercept) + 3*gratitude"," 0.463"," 0.158"," 0.147"," 0.778"," 0.199"," 0.727"," 2.928","68.000"," 0.005"
"(Intercept) + 3.05*gratitude"," 0.457"," 0.156"," 0.146"," 0.768"," 0.197"," 0.717"," 2.933","68.000"," 0.005"
"(Intercept) + 3.1*gratitude"," 0.451"," 0.154"," 0.145"," 0.758"," 0.195"," 0.707"," 2.937","68.000"," 0.005"
"(Intercept) + 3.15*gratitude"," 0.445"," 0.151"," 0.143"," 0.747"," 0.193"," 0.698"," 2.942","68.000"," 0.004"
"(Intercept) + 3.2*gratitude"," 0.439"," 0.149"," 0.142"," 0.737"," 0.191"," 0.688"," 2.946","68.000"," 0.004"
"(Intercept) + 3.25*gratitude"," 0.434"," 0.147"," 0.140"," 0.727"," 0.189"," 0.678"," 2.951","68.000"," 0.004"
"(Intercept) + 3.3*gratitude"," 0.428"," 0.145"," 0.139"," 0.716"," 0.186"," 0.669"," 2.956","68.000"," 0.004"
"(Intercept) + 3.35*gratitude"," 0.422"," 0.142"," 0.138"," 0.706"," 0.184"," 0.659"," 2.961","68.000"," 0.004"
"(Intercept) + 3.4*gratitude"," 0.416"," 0.140"," 0.136"," 0.696"," 0.182"," 0.650"," 2.966","68.000"," 0.004"
"(Intercept) + 3.45*gratitude"," 0.410"," 0.138"," 0.135"," 0.685"," 0.180"," 0.640"," 2.971","68.000"," 0.004"
"(Intercept) + 3.5*gratitude"," 0.404"," 0.136"," 0.133"," 0.675"," 0.178"," 0.631"," 2.976","68.000"," 0.004"
"(Intercept) + 3.55*gratitude"," 0.398"," 0.134"," 0.132"," 0.665"," 0.175"," 0.621"," 2.981","68.000"," 0.004"
"(Intercept) + 3.6*gratitude"," 0.392"," 0.131"," 0.130"," 0.655"," 0.173"," 0.611"," 2.986","68.000"," 0.004"
"(Intercept) + 3.65*gratitude"," 0.386"," 0.129"," 0.129"," 0.644"," 0.171"," 0.602"," 2.991","68.000"," 0.004"
"(Intercept) + 3.7*gratitude"," 0.381"," 0.127"," 0.127"," 0.634"," 0.169"," 0.592"," 2.997","68.000"," 0.004"
"(Intercept) + 3.75*gratitude"," 0.375"," 0.125"," 0.126"," 0.624"," 0.167"," 0.583"," 3.002","68.000"," 0.004"
